"","X","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"2026",26,0.9,"Spatial",1,1,150,10207,1,150,99,149,136.093333333333,99,96.1750474371632,0.83847732547196,0.0062127397344962,0.0143227413564012,2,0.000304344927462296,0.930339448789347,0.0072896435030148,137.180919696063,0.0798586507022791,0.0866219239373602,1.74666666666667,1,1.08662192393736,416.879272088927,4719,8626.74,1398.48147957877,10058,1294011,-0.0893679793225533
"2027",27,0.9,"Spatial",1,1,150,10220,1,150,97,149,136.266666666667,97,95.3054647645845,0.844630126823349,0.00622044088070218,0.00893818861753748,2,0.000307184930145911,0.931842083190854,0.00727810527257011,137.398397323109,0.0783892072762924,0.0854586129753915,1.76,1,1.08545861297539,418.418445399188,4571,8665.74,1419.73915947247,10071,1299861,-0.0920020172795184
"2028",28,0.9,"Spatial",1,1,150,10105,1,150,91,149,134.733333333333,91,89.3781976059404,0.841880914013078,0.0061644795885654,0.0175348303476534,2,0.000376694416388077,0.923901234748783,0.00735298756879466,135.999141932988,0.0878436355879202,0.0957494407158837,1.86,1,1.09574944071588,431.609676531654,4007,8407.84,1458.54370727801,9956,1261176,-0.0796921942572432
"2029",29,0.9,"Spatial",1,1,150,10284,1,150,99,149,137.12,99,95.8931201903678,0.84054371119007,0.0062509157808608,0.0146290885336415,2,0.000278968397785243,0.936421061878069,0.00723626160004465,138.192903362398,0.0730209232270415,0.0797315436241611,1.77333333333333,1,1.07973154362416,417.295819370326,4720,8812.54,1397.57369151737,10135,1321881,-0.0780788263284906
"2030",30,0.9,"Spatial",1,1,150,10496,1,150,101,149,139.946666666667,101,99.8697880245172,0.87314126920551,0.00635244395118501,0.00725535903921587,2,0.00016729702031325,0.949885377871179,0.00710817451917639,140.683096243938,0.0561952956490689,0.0607606263982103,1.74,1,1.06076062639821,402.198064242069,4942,9287.08,1223.32381155582,10347,1393062,-0.0668396075928099
"2031",31,0.9,"Spatial",1,1,150,10406,1,150,94,149,138.746666666667,94,92.8440503527504,0.864161583268325,0.00630969072801315,0.0131929044986502,2,0.000216522266288326,0.944380476530935,0.00716052693008629,139.654526791641,0.0631450892456715,0.0688143176733781,1.8,1,1.06881431767338,409.682931229572,4290,9087.66,1318.88057490907,10257,1363149,-0.0742144923496989
"2032",32,0.9,"Spatial",1,1,150,10444,1,150,108,149,139.253333333333,108,104.585556634235,0.867534953833395,0.0063256002348533,0.0104224775391976,2,0.000178399246973233,0.945626845445331,0.00714283586718593,140.000417004398,0.0608079932135274,0.065413870246085,1.7,1,1.06541387024608,405.677915831776,5580,9155.08,1233.10409060024,10295,1373262,-0.0718587457973783
"2033",33,0.9,"Spatial",1,1,150,10359,1,150,97,149,138.12,97,94.8047234994509,0.851364700139903,0.00628685720178171,0.0114814308798915,2,0.000245314327881989,0.94165590089105,0.00718841362704533,139.112751697767,0.0668057317718488,0.0730201342281879,1.76,1,1.07302013422819,410.35385661834,4506,8984.86,1361.81034774357,10210,1347729,-0.0628891387936107
"2034",34,0.9,"Spatial",1,1,150,10404,1,150,103,149,138.72,103,99.8283668880618,0.84933220698514,0.00630761758342448,0.0183525034954615,2,0.000208467391525753,0.943772034735583,0.00716465971412307,139.573970000109,0.0636893918911592,0.068993288590604,1.71333333333333,1,1.0689932885906,407.865159043738,5137,9074.84,1291.21709963478,10255,1361226,-0.0771575910956444
"2035",35,0.9,"Spatial",1,1,150,10608,1,150,102,149,141.44,102,101.203235199601,0.878838213331532,0.00640978805581902,0.00893709235637639,2,0.000127967827539677,0.958173853263415,0.00703911293971631,142.06335493749,0.0468692233953357,0.050738255033557,1.67333333333333,1,1.05073825503356,385.846627582212,5092,9561.24,1157.05039642436,10459,1434186,-0.0689287542536651
"2036",36,0.9,"Spatial",1,1,150,10622,1,150,98,149,141.626666666667,98,97.3623725539984,0.883215140618684,0.00641700762213184,0.0120028308146842,2,0.000128052444427127,0.959345199978944,0.00702983335697534,142.250882662496,0.0456021441723255,0.0494854586129754,1.71333333333333,1,1.04948545861298,390.155021462646,4685,9598.14,1148.24978592312,10473,1439721,-0.0659409594443734
"2037",37,0.9,"Spatial",1,1,150,10361,1,150,89,149,138.146666666667,89,88.4673335112009,0.860326694235726,0.00628939862127437,0.00645631977197347,2,0.000249443372523322,0.942184194541608,0.00718520711202001,139.174833015894,0.0663862634061243,0.072841163310962,1.78,1,1.07284116331096,412.277505576148,3872,8996.54,1381.95764574421,10212,1349481,-0.0747999794901074
"2038",38,0.9,"Spatial",1,1,150,10363,1,150,96,149,138.173333333333,96,94.8931394122638,0.855171565545425,0.00628902283327278,0.0120130249460738,2,0.000234716433216581,0.941515547207229,0.0071877180411727,139.126214227074,0.0667147687359855,0.072662192393736,1.76666666666667,1,1.07266219239374,410.161625981712,4428,8988.9,1346.06881636462,10214,1348335,-0.0799698311975237
"2039",39,0.9,"Spatial",1,1,150,10400,1,150,99,149,138.666666666667,99,97.3259134005385,0.861974154807458,0.00630677696600696,0.019876918454142,2,0.000215738835749569,0.943895018963618,0.00716524600459031,139.562549472742,0.0637665576166084,0.0693512304250559,1.72666666666667,1,1.06935123042506,407.37617068583,4785,9072.14,1315.26643142657,10251,1360821,-0.0808954550152568
"2040",40,0.9,"Spatial",1,1,150,10272,1,150,95,149,136.96,95,93.838056761149,0.850251244084744,0.00624507864445373,0.0187163769685731,2,0.000284988874090344,0.935599321268575,0.00724375865258382,138.049878241499,0.0739873091790611,0.0808053691275168,1.78,1,1.08080536912752,418.446405340814,4400,8785.34,1405.89741016884,10123,1317801,-0.0762822927907308
"2041",41,0.9,"Spatial",1,1,150,10260,1,150,96,149,136.8,96,93.4613132649966,0.846641219484952,0.00623863068475851,0.00867797878929507,2,0.000289344294523107,0.934619991331818,0.00725226659449515,137.887926067011,0.0750815806283079,0.0818791946308725,1.76666666666667,1,1.08187919463087,419.359307479883,4448,8755.14,1404.25212381834,10111,1313271,-0.0703518775717865
"2042",42,0.9,"Spatial",1,1,150,10318,1,150,93,149,137.573333333333,93,92.0386549640772,0.855742156122692,0.00626505727635363,0.0112357070361196,2,0.000251239396186157,0.937798871183482,0.00721805557535726,138.541465850449,0.0706657712807503,0.0766890380313199,1.79333333333333,1,1.07668903803132,416.494409503056,4178,8876.06,1343.49439310155,10169,1331409,-0.0665983879724851
"2043",43,0.9,"Spatial",1,1,150,10348,1,150,99,149,137.973333333333,99,97.8172459977186,0.855989599680129,0.00627958971259967,0.00970732894199525,2,0.000230366417628968,0.939640097857065,0.00720042277924922,138.880733903832,0.0683734195687049,0.0740044742729307,1.72666666666667,1,1.07400447427293,410.117411696447,4668,8941.54,1318.72680935747,10199,1341231,-0.0727462791651565
"2044",44,0.9,"Spatial",1,1,150,10333,1,150,98,149,137.773333333333,98,95.8032725238376,0.861823890339111,0.0062735587691513,0.0087394373947753,2,0.000250509978691901,0.939305018979689,0.00720633723319894,138.766750380913,0.069143578507343,0.0753467561521253,1.79333333333333,1,1.07534675615213,414.492257262529,4677,8918.1,1358.05137615204,10184,1337715,-0.0704795785410781
"2045",45,0.9,"Spatial",1,1,150,10566,1,150,104,149,140.88,104,100.415622348437,0.869038678991825,0.00638831109556932,0.0164531721844384,2,0.000145468016509462,0.955247602333749,0.00706437984742719,141.555242158191,0.0503024178500639,0.054496644295302,1.66666666666667,1,1.0544966442953,391.999414377894,5274,9460.18,1186.15623692213,10417,1419027,-0.0664063414165813
"2046",46,0.9,"Spatial",1,1,150,10459,1,150,106,149,139.453333333333,106,102.329781032828,0.862230686398537,0.00633477746372664,0.0217746519011066,2,0.00018262536499027,0.947449705567617,0.00713066366183353,140.23940090632,0.0591932371194609,0.0640715883668904,1.71333333333333,1,1.06407158836689,402.451733771663,5493,9202.08,1256.14904493346,10310,1380312,-0.0778567928927655
"2047",47,0.9,"Spatial",1,1,150,10196,1,150,97,149,135.946666666667,97,92.6016586554052,0.823350697513063,0.00620812446420465,0.0273132624490931,2,0.000327893829552119,0.930422421410347,0.0072930824180571,137.116234628595,0.08029571196895,0.0876062639821029,1.84,1,1.0876062639821,422.498153198091,4573,8613.46,1428.72095908409,10047,1292019,-0.077549475792388
"2048",48,0.9,"Spatial",1,1,150,10270,1,150,99,149,136.933333333333,99,94.9024601437487,0.832249698310666,0.00624355613898736,0.0205843918200789,2,0.00027666927498633,0.934865252540036,0.00724786396209428,137.971684516972,0.0745156451555965,0.0809843400447427,1.72,1,1.08098434004474,409.702213696845,4785,8772.52,1377.93763176966,10121,1315878,-0.0900796217776939
"2049",49,0.9,"Spatial",1,1,150,10261,1,150,93,149,136.813333333333,93,91.0084973943789,0.839443527136016,0.00623915446480444,0.0183390868947125,2,0.000289401614291414,0.93458111506261,0.00725225783396272,137.888092631917,0.0750804551897465,0.0817897091722595,1.76666666666667,1,1.08178970917226,416.54800027972,4216,8756.24,1391.25709019099,10112,1313436,-0.0798788221477542
"2050",50,0.9,"Spatial",1,1,150,10312,1,150,94,149,137.493333333333,94,91.6060504040208,0.851409526340557,0.00626530677093583,0.00869863742318034,2,0.00027304432996926,0.938742929126047,0.00721647528676561,138.57180413739,0.0704607828554734,0.0772259507829978,1.79333333333333,1,1.077225950783,412.183718659386,4304,8882.88,1397.14614648249,10163,1332432,-0.0799740699553894
"2051",51,0.9,"Spatial",1,1,150,10291,1,150,93,149,137.213333333333,93,92.1847092499532,0.856343667773918,0.00625349715004051,0.0119637582402992,2,0.000271483122922446,0.936575486705124,0.00723299537286604,138.255307579957,0.0725992731083976,0.0791051454138702,1.82666666666667,1,1.07910514541387,416.281543442871,4231,8823.64,1382.22847148456,10142,1323546,-0.0741582826532184
"2052",52,0.9,"Spatial",1,1,150,10457,1,150,90,149,139.426666666667,90,89.2591704645649,0.845373949134792,0.00633632541470847,0.0109349116239898,2,0.00020699749545642,0.948813446282251,0.00712690427378476,140.313376128588,0.0586934045365704,0.0642505592841163,1.76666666666667,1,1.06425055928412,399.631243899648,3989,9218.76,1305.97748462045,10308,1382814,-0.0792574136823239
"2053",53,0.9,"Spatial",1,1,150,10561,1,150,101,149,140.813333333333,101,100.21332213998,0.872747621068722,0.00638602689969358,0.0114755431180932,2,0.000143707972303162,0.954740795543212,0.00706806898620786,141.481358197172,0.0508016338028879,0.0549440715883669,1.64,1,1.05494407158837,390.620943230998,5007,9446.32,1184.3730837919,10412,1416948,-0.0794463943915791
"2054",54,0.9,"Spatial",1,1,150,10386,1,150,106,149,138.48,106,102.906832654778,0.861408811265545,0.00629718226651853,0.0153545092790147,2,0.000203817704775235,0.941635662896107,0.00717898768170698,139.29540547174,0.0655715846504066,0.0706040268456376,1.67333333333333,1,1.07060402684564,407.238578299334,5426,9020.38,1270.07803845212,10237,1353057,-0.0765746179145221
"2055",55,0.9,"Spatial",1,1,150,10414,1,150,100,149,138.853333333333,100,97.7056663855763,0.865505126990398,0.006312073289139,0.00803718100595037,2,0.000203534171141653,0.944264772952985,0.00715836204390514,139.696762173608,0.062859715043191,0.0680984340044743,1.76,1,1.06809843400447,409.85400425441,4867,9095.92,1283.41988881531,10265,1364388,-0.0701714524479982
"2056",56,0.9,"Spatial",1,1,150,10305,1,150,97,149,137.4,97,94.6870204066949,0.853164603578952,0.00626056280852095,0.0180986039337329,2,0.000263633860337193,0.937534011048694,0.00722455552547236,138.416819757866,0.0715079746090182,0.0778523489932886,1.76666666666667,1,1.07785234899329,411.179399286042,4545,8855.44,1371.47915290231,10156,1328316,-0.0806506196486625
"2057",57,0.9,"Spatial",1,1,150,10248,1,150,92,149,136.64,92,91.2405864595102,0.840308892521153,0.00623257926355051,0.013421132304485,2,0.000288864219148656,0.93337570784699,0.00726173255683579,137.70818357372,0.0762960569343288,0.0829530201342282,1.81333333333333,1,1.08295302013423,417.126412612088,4056,8722.62,1390.25789056631,10099,1308393,-0.0827944001474775
"2058",58,0.9,"Spatial",1,1,150,10485,1,150,96,149,139.8,96,95.4741724244587,0.871124896165637,0.00634803822748219,0.0131997910587803,2,0.000178826567198393,0.949645137693132,0.0071127642563286,140.592316005728,0.0568086756369721,0.061744966442953,1.79333333333333,1,1.06174496644295,404.661433609269,4494,9269.1,1258.60722399615,10336,1390365,-0.0660357258347893
"2059",59,0.9,"Spatial",1,1,150,10590,1,150,108,149,141.2,108,104.230753623241,0.868985769733955,0.00639941857354396,0.00994573693178929,2,0.000128248254312016,0.956301153015023,0.0070522837115681,141.798038890532,0.0486618993882955,0.0523489932885906,1.63333333333333,1,1.05234899328859,389.199376298561,5734,9508.7,1131.7960588339,10441,1426305,-0.0762053198440643
"2060",60,0.9,"Spatial",1,1,150,10494,1,150,101,149,139.92,101,99.8030581497075,0.870726419424205,0.00635313515096417,0.00996788748280166,2,0.00017374329046589,0.950315196601536,0.007107388007037,140.69866440525,0.0560901053699304,0.0609395973154362,1.74666666666667,1,1.06093959731544,399.923760251157,4983,9291.2,1254.73703226382,10345,1393680,-0.0770596775651918
"2061",61,0.9,"Spatial",1,1,150,10382,1,150,95,149,138.426666666667,95,94.2799624738689,0.865077611001733,0.00629719909336217,0.0165905475746536,2,0.000222293942511383,0.94240553463672,0.00717713411160547,139.331379970035,0.0653285137159794,0.0709619686800895,1.76,1,1.07096196868009,409.374495996744,4437,9026.8,1316.17974741932,10233,1354020,-0.0754448586879044
"2062",62,0.9,"Spatial",1,1,150,10312,1,150,103,149,137.493333333333,103,99.4877400091296,0.851464024703959,0.0062626698489146,0.00867514144419477,2,0.000249456066469713,0.937338565520451,0.0072224293045869,138.457568475597,0.0712326454351536,0.0772259507829978,1.74666666666667,1,1.077225950783,410.763199401697,5096,8861.88,1347.49566332681,10163,1329282,-0.077549219096243
"2063",63,0.9,"Spatial",1,1,150,10147,1,150,86,149,135.293333333333,86,85.0719319414634,0.81955027330309,0.00618334417546795,0.0243060692650986,2,0.000347864527708637,0.92648441300006,0.00732744527587231,136.473213016382,0.0846404525920189,0.0919910514541387,1.80666666666667,1,1.09199105145414,424.960485519822,3585,8495.3,1425.64037065557,9998,1274295,-0.0740827193205002
"2064",64,0.9,"Spatial",1,1,150,10257,1,150,91,149,136.76,91,90.2297001401479,0.843533799673045,0.00623729403154443,0.0108239593713856,2,0.000290236793203617,0.934422482499632,0.00725402961742872,137.854413717498,0.0753080154223138,0.0821476510067114,1.80666666666667,1,1.08214765100671,414.946523461292,3999,8748.68,1406.47611593585,10108,1312302,-0.0722870563404129
"2065",65,0.9,"Spatial",1,1,150,10234,1,150,101,149,136.453333333333,101,95.5454386890721,0.833607059248171,0.00622513395613585,0.0246063493956104,2,0.000295707641736989,0.932288742091352,0.00727095273429084,137.533558055447,0.0774759590848174,0.0842058165548098,1.78,1,1.08420581655481,419.083369991821,4911,8688.9,1394.04587057304,10085,1303335,-0.0740270095300588
"2066",66,0.9,"Spatial",1,1,150,10273,1,150,103,149,136.973333333333,103,99.0602453699288,0.84286651724762,0.00624169668981554,0.0228208674717258,2,0.000257474192206611,0.933782599704516,0.00725070613473733,137.917601598707,0.0748810702790081,0.0807158836689038,1.74666666666667,1,1.0807158836689,417.862263931505,5058,8760.02,1330.73497616112,10124,1314003,-0.0724708496207147
"2067",67,0.9,"Spatial",1,1,150,10284,1,150,102,149,137.12,102,97.9627154131306,0.843128660584708,0.00624736211941307,0.0303830755361427,2,0.000258622381888645,0.934886995834935,0.00724224661073673,138.078700401818,0.0737925648525807,0.0797315436241611,1.77333333333333,1,1.07973154362416,417.729480856526,4967,8789.82,1336.45980849839,10135,1318473,-0.0676045879980709
"2068",68,0.9,"Spatial",1,1,150,10169,1,150,95,149,135.586666666667,95,93.2325198280434,0.830759842266468,0.00619639300240294,0.0239255771096167,2,0.000345591505744553,0.92900506073021,0.00730889075267124,136.819667147785,0.0822995462987544,0.0900223713646532,1.82,1,1.09002237136465,419.893576918609,4277,8559.32,1459.99965670677,10020,1283898,-0.0807750591079201
"2069",69,0.9,"Spatial",1,1,150,10439,1,150,107,149,139.186666666667,107,104.169423556023,0.864738418475568,0.00632381850092027,0.0108047361687885,2,0.000184358922769339,0.945587817779383,0.00714475065405065,139.962897016295,0.0610615066466555,0.0658612975391499,1.72,1,1.06586129753915,405.742327886244,5518,9148.02,1251.44614585413,10290,1372203,-0.0732720256507059
"2070",70,0.9,"Spatial",1,1,150,10517,1,150,104,149,140.226666666667,104,103.157719862861,0.884926269070146,0.00636165980622831,0.0119305518825255,2,0.000149811112349891,0.950679059868843,0.00709746706777553,140.895334976654,0.0547612501577471,0.0588814317673378,1.72666666666667,1,1.05888143176734,398.743307250274,5261,9327.22,1183.03492020147,10368,1399083,-0.0627891276236466
"2071",71,0.9,"Spatial",1,1,150,10560,1,150,110,149,140.8,110,107.489814887771,0.87899591560864,0.00638357605262677,0.0111204193927916,2,0.000133653923050926,0.953820771382107,0.00707160391360093,141.410635015443,0.0512794931388998,0.0550335570469799,1.64666666666667,1,1.05503355704698,395.322632043224,5864,9431.1,1144.90735682181,10411,1414665,-0.0723160167340832
"2072",72,0.9,"Spatial",1,1,150,10559,1,150,109,149,140.786666666667,109,106.084112120427,0.876930109827109,0.00638455228772412,0.00696416469555469,2,0.000139876183091179,0.954321883186662,0.00707024312383045,141.437851921877,0.0510955951224517,0.0551230425055928,1.64666666666667,1,1.05512304250559,391.594443040396,5810,9437.34,1178.38714043886,10410,1415601,-0.0771005004642094
"2073",73,0.9,"Spatial",1,1,150,10454,1,150,96,149,139.386666666667,96,95.3173579613483,0.868813797865935,0.00633176763860813,0.0151509776411123,2,0.000183009805225173,0.946905597889197,0.00713445205218274,140.164933856981,0.0596963928582351,0.0645190156599553,1.72,1,1.06451901565996,403.664493892033,4486,9187.32,1249.36483900404,10305,1378098,-0.0753063420377079
